boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
dirichlet,0.8,0.15,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,1.7702983498296883,1.8806107459510983,1.8415448744744791,0.27910551682690143,0.0013300345375598709,0.003111654403234922,16.36665183647748,0.0,4.257753566724634,-4.483422630532682e-16,0.8360260373245577,"[{""conditional_fidelity"": 0.35275503838032524, ""index"": 0, ""scaled_relative_error"": 1.6185774243021391, ""success_probability"": 0.0013300345375598709}, {""conditional_fidelity"": 0.27910551682690143, ""index"": 1, ""scaled_relative_error"": 1.8415448744744791, ""success_probability"": 0.003111654403234922}, {""conditional_fidelity"": 0.2791055168269022, ""index"": 2, ""scaled_relative_error"": 1.8415448744744782, ""success_probability"": 0.003111654403234922}, {""conditional_fidelity"": 0.3527550383803253, ""index"": 3, ""scaled_relative_error"": 1.6185774243021402, ""success_probability"": 0.0013300345375598709}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,28,False
dirichlet,0.8,0.15,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,1.038789728825489,1.0867074743775902,1.073531120581818,0.5260668216204127,1.74880736395788e-05,3.7442685227118284e-05,106.8784839869051,0.0,51.63784780695572,8.617684834988835e-14,0.6725759635431648,"[{""conditional_fidelity"": 0.5940998138238041, ""index"": 0, ""scaled_relative_error"": 0.9656378848699053, ""success_probability"": 1.74880736395788e-05}, {""conditional_fidelity"": 0.5260668216204127, ""index"": 1, ""scaled_relative_error"": 1.073531120581818, ""success_probability"": 3.744268522711827e-05}, {""conditional_fidelity"": 0.5260668216204133, ""index"": 2, ""scaled_relative_error"": 1.0735311205818179, ""success_probability"": 3.7442685227118284e-05}, {""conditional_fidelity"": 0.5940998138238043, ""index"": 3, ""scaled_relative_error"": 0.965637884869906, ""success_probability"": 1.74880736395788e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,29,False
dirichlet,0.8,0.15,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.38985280291039665,0.3911741096136539,0.4023697423650592,0.8928721053594904,0.024123879411312298,0.048529182601637355,2.2594781034982425,0.0,1.8205621152377063,2.661184055208825e-16,0.3156801207013616,"[{""conditional_fidelity"": 0.9154310375569882, ""index"": 0, ""scaled_relative_error"": 0.36355472858053606, ""success_probability"": 0.024123879411312308}, {""conditional_fidelity"": 0.8928721053594904, ""index"": 1, ""scaled_relative_error"": 0.4023697423650592, ""success_probability"": 0.04852918260163732}, {""conditional_fidelity"": 0.8928721053594911, ""index"": 2, ""scaled_relative_error"": 0.4023697423650591, ""success_probability"": 0.048529182601637355}, {""conditional_fidelity"": 0.9154310375569885, ""index"": 3, ""scaled_relative_error"": 0.36355472858053617, ""success_probability"": 0.024123879411312298}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,30,False
dirichlet,0.8,0.15,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,1.046679277778579,1.1195691552984883,1.0903305440386062,0.466004621688631,0.00155163110473036,0.0034863419488051248,10.667296293396264,0.0,5.095915304735366,7.088029631128931e-16,0.7147355636828869,"[{""conditional_fidelity"": 0.541257816585772, ""index"": 0, ""scaled_relative_error"": 0.9534946759250814, ""success_probability"": 0.00155163110473036}, {""conditional_fidelity"": 0.466004621688631, ""index"": 1, ""scaled_relative_error"": 1.0903305440386062, ""success_probability"": 0.0034863419488051248}, {""conditional_fidelity"": 0.466004621688632, ""index"": 2, ""scaled_relative_error"": 1.0903305440386055, ""success_probability"": 0.0034863419488051248}, {""conditional_fidelity"": 0.5412578165857722, ""index"": 3, ""scaled_relative_error"": 0.953494675925082, ""success_probability"": 0.00155163110473036}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,31,False
dirichlet,0.8,0.15,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.30941360445825533,0.319777114306026,0.31705201343441164,0.914920811219252,2.3615643635475934e-05,4.6479859232830156e-05,66.9296142900432,0.0,59.24058911583284,4.1861584198039517e-13,0.2832706997800048,"[{""conditional_fidelity"": 0.9294221934036033, ""index"": 0, ""scaled_relative_error"": 0.29355691105185, ""success_probability"": 2.361564363547594e-05}, {""conditional_fidelity"": 0.914920811219252, ""index"": 1, ""scaled_relative_error"": 0.31705201343441164, ""success_probability"": 4.647985923283013e-05}, {""conditional_fidelity"": 0.9149208112192525, ""index"": 2, ""scaled_relative_error"": 0.3170520134344113, ""success_probability"": 4.6479859232830156e-05}, {""conditional_fidelity"": 0.9294221934036032, ""index"": 3, ""scaled_relative_error"": 0.2935569110518502, ""success_probability"": 2.3615643635475934e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,32,False
dirichlet,0.8,0.15,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.040419978050597064,0.03333462879874621,0.05781646395874483,0.9968200075292579,0.02284529412928956,0.04477909131209898,1.9981665944362346,0.0,1.9871364654994816,-9.971875820922431e-18,0.04003764498784145,"[{""conditional_fidelity"": 0.9968200075292579, ""index"": 0, ""scaled_relative_error"": 0.057816463958744777, ""success_probability"": 0.022845294129289567}, {""conditional_fidelity"": 0.999225159231202, ""index"": 1, ""scaled_relative_error"": 0.027900906670120566, ""success_probability"": 0.04477909131209896}, {""conditional_fidelity"": 0.9992251592312023, ""index"": 2, ""scaled_relative_error"": 0.027900906670120296, ""success_probability"": 0.04477909131209898}, {""conditional_fidelity"": 0.9968200075292581, ""index"": 3, ""scaled_relative_error"": 0.05781646395874483, ""success_probability"": 0.02284529412928956}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,33,False
dirichlet,0.8,0.15,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.20342564513592348,0.21227224904725622,0.20904435855021786,0.95652388417521,0.001006665839525848,0.0020573445594668153,9.242586598572915,0.0,9.148051316312463,1.4532975487654903e-15,0.20317384509298794,"[{""conditional_fidelity"": 0.963248742499353, ""index"": 0, ""scaled_relative_error"": 0.19170651352630186, ""success_probability"": 0.001006665839525848}, {""conditional_fidelity"": 0.95652388417521, ""index"": 1, ""scaled_relative_error"": 0.20904435855021786, ""success_probability"": 0.0020573445594668136}, {""conditional_fidelity"": 0.9565238841752101, ""index"": 2, ""scaled_relative_error"": 0.20904435855021739, ""success_probability"": 0.0020573445594668153}, {""conditional_fidelity"": 0.9632487424993535, ""index"": 3, ""scaled_relative_error"": 0.19170651352630183, ""success_probability"": 0.001006665839525848}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,34,False
dirichlet,0.8,0.15,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.2710009410211766,0.28977824720062306,0.2821178609888024,0.9264548087779597,2.8362036421279943e-05,5.756192007034734e-05,57.88860484870515,0.0,53.85529030622427,2.8958246784234313e-13,0.2611806778850089,"[{""conditional_fidelity"": 0.9426022179182727, ""index"": 0, ""scaled_relative_error"": 0.2472963470342357, ""success_probability"": 2.8362036421279943e-05}, {""conditional_fidelity"": 0.9264548087779599, ""index"": 1, ""scaled_relative_error"": 0.28211786098880226, ""success_probability"": 5.7561920070347316e-05}, {""conditional_fidelity"": 0.9264548087779597, ""index"": 2, ""scaled_relative_error"": 0.2821178609888024, ""success_probability"": 5.756192007034734e-05}, {""conditional_fidelity"": 0.942602217918273, ""index"": 3, ""scaled_relative_error"": 0.24729634703423584, ""success_probability"": 2.8362036421279943e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,35,False
dirichlet,0.8,0.15,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.291621215770068,0.2947091302277753,0.2966561853089945,0.9137635145654617,0.02138785066402855,0.04292649055802875,2.033589267936547,0.0,1.9523190123418495,-2.213107165516926e-16,0.28888526329216935,"[{""conditional_fidelity"": 0.9221317787933552, ""index"": 0, ""scaled_relative_error"": 0.2812912399474755, ""success_probability"": 0.02138785066402855}, {""conditional_fidelity"": 0.9137635145654619, ""index"": 1, ""scaled_relative_error"": 0.2966561853089944, ""success_probability"": 0.04292649055802872}, {""conditional_fidelity"": 0.9137635145654617, ""index"": 2, ""scaled_relative_error"": 0.2966561853089945, ""success_probability"": 0.04292649055802875}, {""conditional_fidelity"": 0.9221317787933556, ""index"": 3, ""scaled_relative_error"": 0.2812912399474756, ""success_probability"": 0.02138785066402855}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,36,False
dirichlet,0.8,0.15,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.5705197846045725,0.6080125762741634,0.5929101127192048,0.7357840925833554,0.0014981187987020191,0.0032856145835022826,8.494576497608675,0.0,6.467034523707446,1.2696494639230892e-16,0.5019612380400491,"[{""conditional_fidelity"": 0.7751253913396441, ""index"": 0, ""scaled_relative_error"": 0.5229189256246454, ""success_probability"": 0.0014981187987020191}, {""conditional_fidelity"": 0.7357840925833554, ""index"": 1, ""scaled_relative_error"": 0.5929101127192048, ""success_probability"": 0.0032856145835022826}, {""conditional_fidelity"": 0.7357840925833558, ""index"": 2, ""scaled_relative_error"": 0.5929101127192047, ""success_probability"": 0.0032856145835022826}, {""conditional_fidelity"": 0.7751253913396441, ""index"": 3, ""scaled_relative_error"": 0.5229189256246458, ""success_probability"": 0.0014981187987020196}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,37,False
dirichlet,0.8,0.15,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.44695026211547406,0.4750461570317831,0.4634586944973719,0.8247303920206043,4.7128663200036047e-05,9.938583195646096e-05,46.879090129521025,0.0,39.02012026579615,1.73645996917145e-14,0.4073454308610285,"[{""conditional_fidelity"": 0.8538180591026703, ""index"": 0, ""scaled_relative_error"": 0.4119888861673921, ""success_probability"": 4.7128663200036047e-05}, {""conditional_fidelity"": 0.8247303920206047, ""index"": 1, ""scaled_relative_error"": 0.4634586944973718, ""success_probability"": 9.938583195646093e-05}, {""conditional_fidelity"": 0.8247303920206043, ""index"": 2, ""scaled_relative_error"": 0.4634586944973719, ""success_probability"": 9.938583195646096e-05}, {""conditional_fidelity"": 0.8538180591026706, ""index"": 3, ""scaled_relative_error"": 0.4119888861673925, ""success_probability"": 4.7128663200036047e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,38,False
dirichlet,0.8,0.15,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.31946492342127003,0.3347552130800591,0.3296470674866831,0.8977491324177126,0.022894898635021838,0.04711410818956926,1.9987555304049607,0.0,1.8575218817955885,-2.737051543930174e-16,0.3111857698032529,"[{""conditional_fidelity"": 0.9143243355238537, ""index"": 0, ""scaled_relative_error"": 0.298080450341333, ""success_probability"": 0.022894898635021838}, {""conditional_fidelity"": 0.8977491324177127, ""index"": 1, ""scaled_relative_error"": 0.3296470674866831, ""success_probability"": 0.04711410818956925}, {""conditional_fidelity"": 0.8977491324177126, ""index"": 2, ""scaled_relative_error"": 0.32964706748668304, ""success_probability"": 0.04711410818956926}, {""conditional_fidelity"": 0.9143243355238538, ""index"": 3, ""scaled_relative_error"": 0.29808045034133324, ""success_probability"": 0.022894898635021844}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,39,False
dirichlet,0.8,0.15,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.565014460722559,0.6053964162770896,0.5887243641082628,0.7537211819583641,0.0021159332742066907,0.0045324599237138675,7.430649645218727,0.0,5.558111878493996,-1.0292898234339431e-15,0.4817471319469306,"[{""conditional_fidelity"": 0.798353280668775, ""index"": 0, ""scaled_relative_error"": 0.5143776176312136, ""success_probability"": 0.0021159332742066907}, {""conditional_fidelity"": 0.7537211819583642, ""index"": 1, ""scaled_relative_error"": 0.5887243641082627, ""success_probability"": 0.0045324599237138675}, {""conditional_fidelity"": 0.7537211819583641, ""index"": 2, ""scaled_relative_error"": 0.5887243641082628, ""success_probability"": 0.0045324599237138675}, {""conditional_fidelity"": 0.798353280668775, ""index"": 3, ""scaled_relative_error"": 0.5143776176312139, ""success_probability"": 0.002115933274206691}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,40,False
dirichlet,0.8,0.15,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.09085360341374235,0.0968443112155304,0.09458505500792437,0.9912190488776206,4.3745176300717096e-05,8.80778393301552e-05,45.366695992143164,0.0,44.860070321290955,-2.544771734176128e-13,0.09015470886779067,"[{""conditional_fidelity"": 0.993192400898256, ""index"": 0, ""scaled_relative_error"": 0.08289637381643124, ""success_probability"": 4.3745176300717096e-05}, {""conditional_fidelity"": 0.9912190488776208, ""index"": 1, ""scaled_relative_error"": 0.09458505500792437, ""success_probability"": 8.807783933015513e-05}, {""conditional_fidelity"": 0.9912190488776206, ""index"": 2, ""scaled_relative_error"": 0.09458505500792416, ""success_probability"": 8.80778393301552e-05}, {""conditional_fidelity"": 0.9931924008982561, ""index"": 3, ""scaled_relative_error"": 0.08289637381643125, ""success_probability"": 4.3745176300717124e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,41,False
dirichlet,0.8,0.15,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.22080617594922827,0.22001897611965818,0.22228860346403542,0.9562601973575431,0.013133744029062165,0.0264334047039434,2.7349322098236946,0.0,2.543003253235941,-5.716305299225435e-16,0.20810050833675223,"[{""conditional_fidelity"": 0.9575731834108834, ""index"": 0, ""scaled_relative_error"": 0.21781397971174093, ""success_probability"": 0.013133744029062169}, {""conditional_fidelity"": 0.9562601973575434, ""index"": 1, ""scaled_relative_error"": 0.22228860346403542, ""success_probability"": 0.02643340470394339}, {""conditional_fidelity"": 0.9562601973575431, ""index"": 2, ""scaled_relative_error"": 0.22228860346403528, ""success_probability"": 0.0264334047039434}, {""conditional_fidelity"": 0.9575731834108835, ""index"": 3, ""scaled_relative_error"": 0.21781397971174096, ""success_probability"": 0.013133744029062165}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,42,False
dirichlet,0.8,0.15,0.8,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.7935594884960446,0.8477274638912669,0.8254266113059087,0.5906882239192588,0.001062947604606219,0.002265295858616135,11.44400062966143,0.0,7.02199989392651,-1.6587834970131293e-15,0.6216154495357977,"[{""conditional_fidelity"": 0.6626851492144707, ""index"": 0, ""scaled_relative_error"": 0.7257078516374389, ""success_probability"": 0.001062947604606219}, {""conditional_fidelity"": 0.5906882239192588, ""index"": 1, ""scaled_relative_error"": 0.8254266113059087, ""success_probability"": 0.0022652958586161344}, {""conditional_fidelity"": 0.5906882239192596, ""index"": 2, ""scaled_relative_error"": 0.8254266113059081, ""success_probability"": 0.002265295858616135}, {""conditional_fidelity"": 0.6626851492144705, ""index"": 3, ""scaled_relative_error"": 0.7257078516374393, ""success_probability"": 0.001062947604606219}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,43,False
dirichlet,0.8,0.15,0.8,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.40792268534279,0.4324521276574238,0.42226014410521717,0.8442798344447447,3.532780930071584e-05,7.136154769794679e-05,53.432830150588,0.0,46.27121661305616,9.879870617467011e-14,0.38202326601022096,"[{""conditional_fidelity"": 0.873890264288091, ""index"": 0, ""scaled_relative_error"": 0.37764875559237887, ""success_probability"": 3.532780930071584e-05}, {""conditional_fidelity"": 0.8442798344447447, ""index"": 1, ""scaled_relative_error"": 0.42226014410521717, ""success_probability"": 7.136154769794673e-05}, {""conditional_fidelity"": 0.8442798344447452, ""index"": 2, ""scaled_relative_error"": 0.42226014410521684, ""success_probability"": 7.136154769794679e-05}, {""conditional_fidelity"": 0.8738902642880911, ""index"": 3, ""scaled_relative_error"": 0.377648755592379, ""success_probability"": 3.532780930071585e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,44,False
